OBJECTID,PARKING_SPACE_ID,POST_ID,MS_PAY_STATION_ID,MS_SPACE_NUM,SENSOR_FLAG,ON_OFFSTREET_TYPE,OSP_ID,JURISDICTION,PM_DISTRICT_ID,BLOCKFACE_ID,ACTIVE_METER_FLAG,REASON_CODE,SMART_METER_FLAG,METER_TYPE,METER_VENDOR,METER_MODEL,CAP_COLOR,PCO_BEAT,OLD_RATE_AREA,STREET_ID,STREET_NAME,STREET_NUM,PARITY_DIGIT_POSITION,STREET_SEG_CTRLN_ID,ORIENTATION,LONGITUDE,LATITUDE,LEGISLATION_REF,LEGISLATION_DT,WORK_ORDER,COMMENTS,COLLECTION_ROUTE,COLLECTION_SUBROUTE,PMR_ROUTE,NFC_KEY,SPT_CODE,COLLECTION_ROUTE_DESC,COLLECTION_SUBROUTE_DESC,shape,Neighborhoods,SF Find Neighborhoods,Current Police Districts,Current Supervisor Districts,Analysis Neighborhoods
53398,146827,614-19080,-,0,E,ON,0,SFMTA,5,614192,M,-,Y,SS,IPS,M5,Grey,600,Area 3,614,POST ST,1908,2,10647000,0,-122.4334485,37.7851723,,,,20131003 Update,102,102-52,C-3,40WQ,,Fillmore Flats: 1000 - 1500,Fillmore Flats,POINT (-122.43343 37.785168),103,103,4,11,15
54479,152550,724-02100,-,0,N,ON,0,SFMTA,15,724022,M,-,Y,SS,IPS,M5,Grey,510,Area 3,724,WILLOW ST,210,2,13664000,0,-122.4214966,37.7833157,,,,,421,421-1,E-4,40BW,,Willow St: Unit - 200,Eddy (Powell-Franklin Larch,POINT (-122.421486 37.78331),100,100,4,11,39
48826,157673,359-16150,-,0,N,ON,0,SFMTA,15,359161,M,-,Y,SS,IPS,M5,Grey,507,Area 3,359,CLAY ST,1615,2,4105000,180,-122.41988,37.7924784,,,,,116,116-1,D-2,65W2,,Sacramento 1600-1700,Sacramento 1600- 1700,POINT (-122.41987 37.792473),105,105,4,3,21
51147,148580,491-11560,491-11008,56,N,ON,0,SFMTA,44,491112,M,-,Y,MS,MacKay,Tango,Grey,-,Area 3,491,INDIANA ST,1156,2,7197000,270,-122.39104413,37.75545786,,,,,M-434,M434-1,W-1,,,Dogpatch,Dogpatch,POINT (-122.39103 37.75545),55,55,2,9,26
55327,153988,446-02160,-,0,Y,ON,0,SFMTA,3,446022,M,-,Y,SS,IPS,M5,Grey,509,Area 2,446,GROVE ST,216,2,6555000,0,-122.4206926,37.778198,,,,Phase 3 accepted,401,401-2,J-5,41ZY,,McAllister St: Unit - 600,McAllister Unit-500,POINT (-122.42068 37.778194),21,21,4,11,9
50301,132153,330-09040,-,0,N,ON,0,SFMTA,42,330092,U,UX,Y,SS,IPS,M5,Grey,311,-,330,BRANNAN ST,904,2,3089000,315,-122.4057085,37.7711937,,,,,,,S-1,CX5U,,,,POINT (-122.40569 37.77119),33,33,1,10,34
51111,150548,491-11210,491-11001,21,N,ON,0,SFMTA,44,491111,M,-,Y,MS,MacKay,Tango,Yellow,-,Area 3,491,INDIANA ST,1121,2,7197000,90,-122.39093869,37.75582534,,,,,M-434,M434-1,W-1,,,Dogpatch,Dogpatch,POINT (-122.39092 37.75582),55,55,2,9,26
59143,163060,462-18190,-,0,N,ON,0,SFMTA,23,462181,M,-,Y,SS,IPS,M5,Grey,607,Area 3,462,HAIGHT ST,1819,2,6624000,180,-122.4523495,37.7692547,,,,,122,122-1,A-3,6T72,,Haight St: Stanyan St: Masonic,Haight: Stanyan - Masonic,POINT (-122.45234 37.76925),25,25,7,11,3
48119,161842,585-06340,-,0,N,ON,0,SFMTA,6,585062,M,-,Y,SS,IPS,M5,Brown,110,Tour Bus,585,NORTH POINT ST,634,2,9692000,0,-122.41803443,37.80609031,,,,,201,201-52,F-1,3AV7,,Fishermans Wharf,Fishermans Wharf,POINT (-122.41802 37.806084),99,99,6,3,23
50226,132083,869-07080,869-07002,8,N,ON,0,PORT,2,869072,M,-,Y,MS,MacKay,Tango,Grey,-,-,869,TERRY A FRANCOIS BLVD,708,2,12532007,315,-122.38639319,37.76639941,,,,,600,600-1,Port 3,,,Terry Francois,Terry Francois 700-800,POINT (-122.38638 37.766396),34,34,1,10,4
59056,140955,352-04296,-,0,N,ON,0,SFMTA,16,352041,U,U1,N,-,-,-,-,403,-,352,CASTRO ST,429,2,3790000,90,-122.4349577,37.7615384,,,,,,,R-1,,,,,POINT (-122.434944 37.76153),38,38,3,5,5
57476,157080,221-31320,-,0,N,ON,0,SFMTA,4,221312,M,-,Y,SS,IPS,M5,Grey,406,Area 3,221,21ST ST,3132,2,1108000,0,-122.4180644,37.7571326,,,,,302,302-1,R-3,5228,,Mission St: 2500 - 2700,Mission 2500-2700,POINT (-122.41805 37.757126),53,53,3,2,20
49952,164641,204-14060,-,0,N,ON,0,SFMTA,2,204142,U,UB,Y,SS,IPS,M5,Grey,308,-,204,04TH ST,1406,2,19986000,270,-122.39125789,37.77032501,,,,,,,P-1,K8GI,,,,POINT (-122.39124 37.77032),34,34,1,10,4
52047,150685,211-03560,-,0,N,ON,0,SFMTA,14,211032,M,-,Y,SS,IPS,M5,Grey,400,Area 3,211,11TH ST,356,2,515000,225,-122.4126721,37.7706664,,,,,408,408-2,N-1,2KUI,,9th St: Unit - 300 10th St,9th St Unit-300,POINT (-122.41266 37.77066),32,32,1,10,20
54075,146375,440-19440,-,0,N,ON,0,SFMTA,18,440192,M,-,Y,SS,IPS,M5,Grey,601,Area 3,440,GEARY BLVD,1944,2,6042201,0,-122.43618068,37.78409139,,,,,104,104-62,C-1,51HN,,Steiner St: Geary St: Post St,Geary 1900: Steiner Scott,POINT (-122.436165 37.78409),103,103,4,11,15
54200,147132,701-13070,-,0,N,ON,0,SFMTA,15,701131,M,-,Y,SS,IPS,M5,Green,511,Area 3,701,VAN NESS AVE,1307,2,13155101,270,-122.4219715,37.7877972,,,,,410,410-1,D-1,2MH6,,Van Ness Ave: 200 - 2100,Van Ness 200-2100,POINT (-122.42196 37.787792),100,100,4,6,39
48596,158720,445-13410,-,0,N,ON,0,SFMTA,15,445131,M,-,Y,SS,IPS,M5,Grey,508,Area 3,445,GREEN ST,1341,2,6466000,180,-122.4219441,37.7977969,,,,,412,412-1,D-2,3ULH,,Polk St: 100 - 2400,Polk 1800-2400,POINT (-122.42193 37.79779),105,105,4,3,32
56247,154422,592-05130,592-05001,13,N,ON,0,SFMTA,3,592051,M,-,Y,MS,MacKay,Elite,Grey,509,Area 3,592,OCTAVIA ST,513,2,9884000,270,-122.42475864,37.77692681,,,,,M-135,M135-1,J-5,320O,,Pacific St: 1600,Pacific St: 1600,POINT (-122.42474 37.77692),22,22,4,11,9
56732,157982,700-00070,-,0,N,ON,0,SFMTA,16,700001,U,-,Y,SS,IPS,M5,Grey,401,Area 3,700,VALENCIA ST,7,2,13052101,90,-122.4224776,37.7722206,,,,,,,R-2,32WK,,,,POINT (-122.42246 37.772217),32,32,1,10,20
58401,140520,569-19400,-,0,N,ON,0,SFMTA,16,569192,U,U1,N,-,-,-,-,402,-,569,MARKET ST,1940,2,8761201,315,-122.42600376,37.76999982,,,,,,,R-1,3ITW,,,,POINT (-122.42599 37.769997),27,27,1,5,9
50819,161925,222-10070,222-10001,7,N,ON,0,SFMTA,44,222101,M,-,Y,MS,MacKay,Tango,Grey,-,Area 3,222,22ND ST,1007,2,1162000,225,-122.3915256,37.75772995,,,,,M-434,M434-1,W-1,,,Dogpatch,Dogpatch,POINT (-122.39151 37.757725),55,55,2,9,26
53021,145829,650-24280,-,0,Y,ON,0,SFMTA,5,650242,U,UX,N,-,-,-,-,601,-,650,SACRAMENTO ST,2428,2,11255000,0,-122.4333381,37.7899778,,,,-,,,C-4,5ZLG,,,,POINT (-122.43333 37.789974),102,102,4,6,30
52412,150431,415-24200,-,0,Y,ON,0,SFMTA,5,415242,M,-,Y,SS,IPS,M5,Grey,601,Area 3,415,FILLMORE ST,2420,2,5556000,90,-122.4344363,37.7922057,,,,,101,101-52,C-4,6KVI,,Fillmore Hills: 2400 -1700,Fillmore: 2400-1700 Sutt: 2400,POINT (-122.434425 37.792202),102,102,4,6,30
58603,140705,611-03750,-,0,N,ON,0,SFMTA,24,611031,M,-,Y,SS,IPS,M5,Black,607,MC3,611,PARNASSUS AVE,375,2,10293000,180,-122.4572,37.7635914,,,,,123,123-1,A-3,3ATJ,,Parnassas St: 300 - 700,Parnassas,POINT (-122.457184 37.763588),110,110,7,8,14
48975,162882,664-16320,-,0,N,ON,0,SFMTA,12,664162,M,-,Y,SS,IPS,M5,Grey,105,Area 3,664,STOCKTON ST,1632,2,12214000,90,-122.4092901,37.801277,,,,,206,206-2,G-4,54XC,,Powell St: 1000 - 1700,Powell: 1000 - 1700,POINT (-122.40928 37.801273),106,106,6,3,23
48696,160186,363-07190,-,0,N,ON,0,SFMTA,12,363071,M,-,Y,SS,IPS,M5,Grey,105,Area 3,363,COLUMBUS AVE,719,2,4298000,225,-122.4120388,37.8014736,,,,,202,202-1,G-4,6N8U,,Columbus Ave: Unit - 1100,Columbus,POINT (-122.412025 37.801468),107,107,6,3,6
53438,164671,384-19180,-,0,N,ON,0,SFMTA,18,384192,M,-,Y,SS,IPS,M5,Grey,601,Area 3,384,DIVISADERO ST,1918,2,4816201,90,-122.4402583,37.78771,,,,,103,103-2,C-1,66WG,,Divisadero St: Sacramento St,Divisadero - Sacramento,POINT (-122.44025 37.787704),103,103,4,6,30
49673,160376,869-05710,891-00002,71,N,OFF,891,PORT,2,869051,M,-,Y,MS,MacKay,Elite,Purple,308,Port 12,869,TERRY A FRANCOIS BLVD,601,0,12532004,90,-122.3860861,37.7700873,,,,,600,600-2,Port 3,42SB,,Terry Francois,Pier 52 Boat Launch,POINT (-122.38607 37.77008),34,34,1,10,4
57122,156957,370-01670,-,0,N,ON,0,SFMTA,4,370011,T,-,Y,SS,IPS,M5,Black,405,MC3,370,CAPP ST,167,2,3673000,90,-122.41848695,37.76366174,,,,,DPT MOS,DPT MOS,R-2,2OCY,,,,POINT (-122.41847 37.763657),53,53,3,2,20
52448,150464,606-16360,-,0,N,ON,0,SFMTA,15,606162,M,-,Y,SS,IPS,M5,Grey,510,Area 3,606,PINE ST,1636,2,10478000,0,-122.42340685,37.78931844,,,,-,115,115-2,D-1,545K,,California: 1400 - 1700,California: 1400-1700,POINT (-122.42339 37.789314),102,102,4,6,39
54309,147233,614-19270,-,0,Y,ON,0,SFMTA,5,614191,M,-,Y,SS,IPS,M5,Grey,600,Area 3,614,POST ST,1927,2,10648000,180,-122.4340233,37.7849648,,,,Sensor battery replaced,102,102-53,C-3,49EA,,Fillmore Flats: 1000 - 1500,Fillmore Flats:Post-Geary,POINT (-122.43401 37.78496),103,103,4,11,15
53134,145934,350-24510,902-00004,39,E,OFF,902,SFMTA,5,350242,M,-,Y,MS,MacKay,EliteTango,Grey,902,Area 3,350,CALIFORNIA ST,2450,0,3558000,0,-122.4347883,37.7891602,,,,20131016 Update,M-907,M907-1,C-4,3630,,California - Steiner Sts: Lot,Cal _Steiner Lot,POINT (-122.43478 37.789154),102,102,4,6,30
59484,141158,300-11980,-,0,N,ON,0,SFMTA,29,300112,M,-,Y,SS,IPS,M5,Grey,408,Area 3,300,ALABAMA ST,1198,2,2117000,270,-122.4110251,37.7527943,,,,,303,303-2,R-4,L554,,24 St (Lower): 2700 - 3300,24th St Lower,POINT (-122.41101 37.75279),53,53,3,2,20
55670,154090,411-01180,411-01002,18,Y,ON,0,SFMTA,3,411012,M,-,Y,MS,MacKay,Elite,Grey,509,Area 2,411,FELL ST,118,2,5440000,0,-122.4202195,37.7763449,,,,Phase 3 accepted,M-411,M411-3,J-5,LANK,,Gough St: Oak St: Fell St,Fell St. Unit - 300,POINT (-122.420204 37.77634),21,21,4,11,9
56363,162005,215-16180,-,0,N,ON,0,SFMTA,4,215162,U,U5,N,-,-,-,-,404,-,215,15TH ST,1618,2,652000,0,-122.4206957,37.7666678,,,,,,,R-2,3Z2U,,,,POINT (-122.420685 37.766663),53,53,3,2,20
49732,157834,705-06056,705-06050,6,N,ON,0,SFMTA,12,705061,M,-,Y,MS,MacKay,Elite,Black,105,MC3,705,VALLEJO ST,605,2,13092000,180,-122.4075157,37.7986878,,,,,M-206,M206-3,G-4,KLHY,,Stockton St: Green St:Vallejo,Vallejo St: 600,POINT (-122.4075 37.798683),106,106,6,3,23
50797,149522,207-07470,207-07005,47,N,ON,0,SFMTA,42,207071,M,-,Y,MS,MacKay,Elite,Black,-,MC3,207,07TH ST,747,2,377000,45,-122.40040907,37.77085832,,,,,M-433,M433-1,S-1,,,Division St: 100,Division St: 100,POINT (-122.4004 37.770855),34,34,1,10,4
56614,156694,210-00200,210-00002,20,N,ON,0,SFMTA,14,210002,M,-,Y,MS,MacKay,Elite,Yellow,400,Area 2,210,10TH ST,20,2,481000,225,-122.4169871,37.7760158,,,,,M-408,M408-2,N-2,3235,,Otis St: Unit,10th St: Unit - 100,POINT (-122.41698 37.776012),32,32,5,10,34
46873,159741,440-06180,-,0,N,ON,0,SFMTA,13,440062,M,-,Y,SS,IPS,M5,Black,202,MC3,440,GEARY ST,618,2,6114000,0,-122.4139076,37.7867008,,,,-,113,113-2,E-2,2IPO,,Post - Geary - O Farrell,Post-Geary-Offarrell,POINT (-122.413895 37.786697),50,50,6,3,36
54919,152734,443-09140,443-09004,14,N,ON,0,SFMTA,3,443092,M,-,Y,MS,MacKay,Elite,Grey,510,Area 3,443,GOUGH ST,914,2,6327000,90,-122.4239232,37.7819845,,,,,M-411,M411-1,J-3,678H,,Gough St: Oak St: Fell St,Gough St. 800 - 1400,POINT (-122.42391 37.78198),100,100,4,11,39
50438,132279,579-00070,-,0,N,ON,0,SFMTA,2,579001,M,-,Y,SS,IPS,M5,Grey,308,Area 3,579,MERRIMAC ST,7,2,15007000,90,-122.39287074,37.77151028,,,,,432,432-52,P-1,G85U,,4th St: 1200-1700 China Basin,MISSION BAY,POINT (-122.39286 37.771503),34,34,1,10,4
53581,146138,384-18280,-,0,N,ON,0,SFMTA,18,384182,M,-,Y,SS,IPS,M5,Grey,601,Area 3,384,DIVISADERO ST,1828,2,4815201,90,-122.4401032,37.7869441,,,,,103,103-2,C-1,3T94,,Divisadero St: Sacramento St,Divisadero - Sacramento,POINT (-122.44009 37.786938),103,103,4,6,30
52880,146556,354-20110,-,0,E,ON,0,SFMTA,7,354201,M,-,Y,SS,IPS,M5,Green,513,Area 3,354,CHESTNUT ST,2011,2,3977000,180,-122.4366734,37.8006988,,,,20131003 Update,216,216-53,F-2,4P2Y,,Lombard St: 2000 - 2400,Lombard 2000-2400 | Chestnut 2000-2400,POINT (-122.43666 37.800694),17,17,4,6,13
53263,146703,350-24003,902-00003,0,N,OFF,902,SFMTA,5,350242,P,-,Y,MS,MacKay,EliteTango,Grey,902,Area 3,350,CALIFORNIA ST,2450,0,3558000,0,-122.4351371,37.7889065,,,,,M-907,M907-1,C-4,5AVS,,California - Steiner Sts: Lot,Cal _Steiner Lot,POINT (-122.43513 37.788902),102,102,4,6,30
50348,132196,684-06530,-,0,N,ON,0,SFMTA,42,684061,M,-,Y,SS,IPS,M5,Grey,311,Area 3,684,TOWNSEND ST,653,2,12666000,135,-122.402796,37.7707964,,,,,418,418-3,S-1,J88C,,Brannan St: 700 - 900 9th St,Townsend/Alameda,POINT (-122.40279 37.77079),33,33,1,9,4
52237,150268,211-03220,-,0,N,ON,0,SFMTA,14,211032,T,UX,Y,SS,IPS,M5,Grey,400,Area 3,211,11TH ST,322,2,515000,225,-122.41345715,37.77129256,,,,,408,408-2,N-1,H8VI,,9th St: Unit - 300 10th St,9th St Unit-300,POINT (-122.413445 37.771286),32,32,1,10,20
57712,158247,222-32030,-,0,Y,ON,0,SFMTA,4,222321,M,-,Y,SS,IPS,M5,Grey,407,Area 3,222,22ND ST,3203,2,1191000,180,-122.4189913,37.7553672,,,,20131101 Update,302,302-2,R-4,G9IM,,Mission St: 2500 - 2700,Mission 2500-2700,POINT (-122.418976 37.755363),53,53,3,2,20
54634,153570,440-18320,-,0,E,ON,0,SFMTA,5,440182,U,U9,Y,SS,IPS,M5,Grey,600,-,440,GEARY BLVD,1832,2,6041203,0,-122.4339803,37.7844303,,,,20131003 Update,,,C-3,72SJ,,,,POINT (-122.43397 37.784424),103,103,4,11,15
47274,159819,440-08190,-,0,N,ON,0,SFMTA,15,440081,M,-,Y,SS,IPS,M5,Grey,502,Area 3,440,GEARY ST,819,2,6116000,180,-122.4172207,37.7861508,,,,,113,113-1,E-2,3ZBB,,Post - Geary - O Farrell,Post-Geary-Ofarrell,POINT (-122.417206 37.786144),20,20,6,10,36
54603,152665,415-16080,-,0,Y,ON,0,SFMTA,5,415162,M,-,Y,SS,IPS,M5,Grey,600,Area 3,415,FILLMORE ST,1608,2,5547000,90,-122.4329241,37.7847893,,,,,102,102-53,C-3,4BS2,,Fillmore Flats: 1000 - 1500,Fillmore Flats:Post-Geary,POINT (-122.43291 37.784786),101,101,4,11,15
53227,162973,415-22140,-,0,N,ON,0,SFMTA,5,415222,M,-,Y,SS,IPS,M5,Grey,601,Area 3,415,FILLMORE ST,2214,2,5554000,90,-122.43405743,37.79032439,,,,,101,101-52,C-4,61L2,,Fillmore Hills: 2400 -1700,Fillmore: 2400-1700 Sutt: 2400,POINT (-122.434044 37.79032),102,102,4,6,30
46851,159721,614-11230,-,0,N,ON,0,SFMTA,15,614111,M,-,Y,SS,IPS,M5,Grey,506,Area 3,614,POST ST,1123,2,10640000,180,-122.4206987,37.7866494,,,,,113,113-1,E-3,323Y,,Post - Geary - O Farrell,Post-Geary-Ofarrell,POINT (-122.420685 37.786644),50,50,4,3,36
51250,148676,207-07050,207-07001,5,N,ON,0,SFMTA,42,207071,M,-,Y,MS,MacKay,Elite,Black,-,MC3,207,07TH ST,705,2,377000,45,-122.40061206,37.77102019,,,,,M-433,M433-1,S-1,,,Division St: 100,Division St: 100,POINT (-122.4006 37.771015),34,34,1,10,4
46477,160525,440-06370,-,0,N,ON,0,SFMTA,13,440061,M,-,Y,SS,IPS,M5,Yellow,202,Area 3,440,GEARY ST,637,2,6114000,180,-122.4144768,37.7865048,,,,,113,113-1,E-2,3VO3,,Post - Geary - O Farrell,Post-Geary-Ofarrell,POINT (-122.41447 37.7865),20,20,6,10,36
47408,159942,585-05130,-,0,E,ON,0,SFMTA,6,585051,M,-,Y,SS,IPS,M5,Grey,111,Area 4,585,NORTH POINT ST,513,2,9691000,180,-122.4159758,37.8062091,,,,20131003 Update,201,201-53,F-1,F2H7,,Fishermans Wharf,Fishermans Wharf,POINT (-122.41596 37.806206),99,99,6,3,23
49424,159087,363-03370,-,0,N,ON,0,SFMTA,12,363031,U,U1,N,-,-,-,-,105,-,363,COLUMBUS AVE,337,2,4293000,225,-122.4078009,37.798537,,,,,,,G-4,3WNC,,,,POINT (-122.40779 37.79853),106,106,6,3,6
50306,162908,330-09080,-,0,N,ON,0,SFMTA,42,330092,M,-,Y,SS,IPS,M5,Grey,311,Area 3,330,BRANNAN ST,908,2,3089000,315,-122.4058197,37.7711057,,,,,418,418-2,S-1,KGZ9,,Brannan St: 700 - 900 9th St,9th-11th Brannan Bryant Harrison,POINT (-122.40581 37.7711),33,33,1,10,34
58961,164217,352-05450,-,0,N,ON,0,SFMTA,16,352051,M,-,Y,SS,IPS,M5,Grey,403,Area 3,352,CASTRO ST,545,2,3791000,90,-122.43477602,37.75958598,,,,,305,305-1,R-1,85D8,,Market St: 1600-2300 Castro St,19th St / Castro / Market,POINT (-122.43476 37.759583),38,38,3,5,5
59180,141685,462-05236,462-05230,6,N,ON,0,SFMTA,39,462051,M,-,Y,MS,MacKay,Elite,Black,602,MC3,462,HAIGHT ST,523,2,6608000,180,-122.4313045,37.7719353,,,,,M-136,M136-1,C-3,6EJI,,Haight St: 500,Haight St: 500,POINT (-122.43129 37.77193),26,26,4,11,9
58708,141557,462-17340,-,0,N,ON,0,SFMTA,23,462172,M,-,Y,SS,IPS,M5,Grey,607,Area 3,462,HAIGHT ST,1734,2,6623000,0,-122.4513524,37.7695064,,,,,122,122-2,A-3,2F7R,,Haight St: Stanyan St: Masonic,Haight: Stanyan - Masonic,POINT (-122.45134 37.7695),25,25,7,11,3
57174,158065,568-16280,-,0,N,ON,0,SFMTA,14,568162,M,-,Y,SS,IPS,M5,Grey,401,Area 3,568,MISSION ST,1628,2,9110000,270,-122.4191723,37.7721962,,,,,403,403-4,N-1,4A7P,,Mission St: Unit - 1600,Mission 700-1100,POINT (-122.41916 37.77219),32,32,1,10,20
58369,140490,462-18500,-,0,N,ON,0,SFMTA,23,462182,M,-,Y,SS,IPS,M5,Grey,607,Area 3,462,HAIGHT ST,1850,2,6624000,0,-122.4533062,37.7692572,,,,,122,122-2,A-3,6SMF,,Haight St: Stanyan St: Masonic,Haight: Stanyan - Masonic,POINT (-122.45329 37.769253),25,25,7,11,3
53951,146260,336-15270,-,0,N,ON,0,SFMTA,15,336151,M,-,Y,SS,IPS,M5,Green,510,Area 3,336,BUSH ST,1527,2,3445000,180,-122.42306352,37.78827961,,,,,114,114-1,D-1,IAJ8,,Bush: 1100 - 1500,Bush: 1100-1500,POINT (-122.42305 37.788273),100,100,4,6,39
49160,160240,600-16210,600-16003,21,N,ON,0,SFMTA,15,600161,M,-,Y,MS,MacKay,Elite,Grey,508,Area 3,600,PACIFIC AVE,1621,2,10147000,180,-122.4223161,37.7948798,,,,,M-135,M135-1,D-2,BCMD,,Pacific St: 1600,Pacific St: 1600,POINT (-122.4223 37.794876),105,105,4,3,32
50695,162915,684-06430,684-06001,43,N,ON,0,SFMTA,42,684061,M,-,Y,MS,MacKay,Elite,Yellow,311,Area 3,684,TOWNSEND ST,643,2,12666000,135,-122.40259244,37.77095153,,,,,M-419,M-419,S-1,3TSD,,Townsend St: 100 - 500,Townsend St. 300 - 500,POINT (-122.40258 37.770947),33,33,1,9,4
47391,159929,612-08230,-,0,N,ON,0,SFMTA,15,612081,U,U9,Y,SS,IPS,M5,Yellow,505,-,612,POLK ST,823,2,10558000,270,-122.4195742,37.7846552,,,,,,,E-4,7UEQ,,,,POINT (-122.41956 37.78465),20,20,4,10,36
47538,161085,585-04010,-,0,E,ON,0,SFMTA,6,585041,M,-,Y,SS,IPS,M5,Grey,111,Area 4,585,NORTH POINT ST,401,2,9690000,180,-122.4139019,37.8064718,,,,,201,201-53,F-1,8KOJ,,Fishermans Wharf,Fishermans Wharf,POINT (-122.41389 37.806465),99,99,6,3,23
51445,149915,209-04220,-,0,N,ON,0,SFMTA,14,209042,M,-,Y,SS,IPS,M5,Yellow,311,Area 3,209,09TH ST,422,2,457000,225,-122.4095358,37.7719809,,,,,418,418-2,N-2,5P64,,Brannan St: 700 - 900 9th St,9th-11th Brannan Bryant Harrison,POINT (-122.40952 37.771976),32,32,1,10,34
58821,163050,218-40200,-,0,N,ON,0,SFMTA,16,218402,M,-,Y,SS,IPS,M5,Grey,403,Area 3,218,18TH ST,4020,2,891000,0,-122.434495,37.7609745,,,,,305,305-3,R-1,445C,,Market St: 1600-2300 Castro St,18th St / Diamond,POINT (-122.43448 37.76097),38,38,3,5,5
50174,157897,869-08160,869-08002,16,N,ON,0,PORT,2,869082,M,-,Y,MS,MacKay,Tango,Grey,-,-,869,TERRY A FRANCOIS BLVD,816,2,12532007,315,-122.38722268,37.76526185,,,,,600,600-1,Port 3,,,Terry Francois,Terry Francois 700-800,POINT (-122.38721 37.76526),34,34,1,10,4
46609,160647,440-05920,-,0,N,ON,0,SFMTA,13,440052,U,U5,N,-,-,-,-,202,-,440,GEARY ST,592,2,6113000,0,-122.4128484,37.7868349,,,,,,,J-2,IUXP,,,,POINT (-122.412834 37.78683),50,50,6,3,36
57581,157177,323-00800,-,0,E,ON,0,SFMTA,4,323002,U,UX,N,-,-,-,-,406,-,323,BARTLETT ST,80,2,2742000,270,-122.4199668,37.7557086,,,,-,,,R-3,4A4C,,,,POINT (-122.41995 37.755703),53,53,3,2,20
47276,159821,440-08110,-,0,N,ON,0,SFMTA,15,440081,M,-,Y,SS,IPS,M5,Grey,502,Area 3,440,GEARY ST,811,2,6116000,180,-122.4169408,37.7861869,,,,,113,113-1,E-2,5G31,,Post - Geary - O Farrell,Post-Geary-Ofarrell,POINT (-122.41693 37.786182),20,20,6,10,36
46703,160734,593-08140,-,0,N,ON,0,SFMTA,15,593082,M,-,Y,SS,IPS,M5,Yellow,505,Area 3,593,OFARRELL ST,814,2,9734000,0,-122.4185042,37.7851574,,,,,113,113-3,E-4,726E,,Post - Geary - O Farrell,Ofarrell 100-800 Post 900-700,POINT (-122.41849 37.785152),20,20,5,10,36
56264,154437,464-01250,464-01003,25,N,ON,0,SFMTA,3,464011,U,U5,Y,MS,MacKay,Elite,Grey,503,-,464,HAYES ST,125,2,6813000,180,-122.41890508,37.77734092,,,,,,,J-4,BNFK,,,,POINT (-122.41889 37.777336),21,21,4,10,36
51252,148678,207-07510,207-07005,51,N,ON,0,SFMTA,42,207071,M,-,Y,MS,MacKay,Elite,Black,-,MC3,207,07TH ST,751,2,377000,45,-122.40039346,37.77084421,,,,,M-433,M433-1,S-1,,,Division St: 100,Division St: 100,POINT (-122.40038 37.77084),34,34,1,10,4
53672,146223,415-17080,-,0,Y,ON,0,SFMTA,5,415172,M,-,Y,SS,IPS,M5,Grey,601,Area 3,415,FILLMORE ST,1708,2,5548000,90,-122.4330736,37.7854395,,,,Sensor battery replaced,101,101-52,C-4,2F3U,,Fillmore Hills: 2400 -1700,Fillmore: 2400-1700 Sutt: 2400,POINT (-122.43306 37.785435),101,101,4,11,15
49028,158919,705-15370,-,0,N,ON,0,SFMTA,15,705151,M,-,Y,SS,IPS,M5,Grey,508,Area 3,705,VALLEJO ST,1537,2,13108000,180,-122.4231541,37.7966905,,,,,135,135-1,D-2,6CW2,,Pacific St: Broadway St,Pacific 1500-1700,POINT (-122.42314 37.796684),105,105,4,3,32
55195,153866,686-09040,-,0,N,ON,0,SFMTA,3,686092,M,-,Y,SS,IPS,M5,Grey,-,Area 3,686,TURK ST,904,2,12726000,0,-122.42416871,37.78156589,,,,,416,416-2,J-3,L2FH,,Turk St: 100 - 900,Turk Unit-700,POINT (-122.42416 37.781563),100,100,4,11,39
54185,147117,384-18210,-,0,N,ON,0,SFMTA,18,384181,M,-,Y,SS,IPS,M5,Green,601,Area 3,384,DIVISADERO ST,1821,2,4815101,270,-122.44028375,37.78675352,,,,,103,103-3,C-1,363S,,Divisadero St: Sacramento St,Divisadero - Sacramento,POINT (-122.44027 37.786747),103,103,4,6,30
56020,153283,464-03244,-,0,N,ON,0,SFMTA,3,464032,U,U4,N,-,-,-,-,509,-,464,HAYES ST,324,2,6815000,0,-122.42269397,37.77698203,,,,,,,J-5,,,,,POINT (-122.42268 37.776978),21,21,4,11,9
53594,146151,614-13240,-,0,N,ON,0,SFMTA,15,614132,M,-,Y,SS,IPS,M5,Grey,510,Area 3,614,POST ST,1324,2,10642000,0,-122.4241804,37.7863491,,,,,113,113-2,E-3,GVSM,,Post - Geary - O Farrell,Post-Geary-Offarrell,POINT (-122.424164 37.786343),100,100,4,6,39
51709,148761,210-04360,-,0,N,ON,0,SFMTA,14,210042,M,-,Y,SS,IPS,M5,Grey,400,Area 3,210,10TH ST,436,2,490000,225,-122.4104223,37.7707793,,,,,418,418-2,N-2,3KXY,,Brannan St: 700 - 900 9th St,9th-11th Brannan Bryant Harrison,POINT (-122.41041 37.770775),32,32,1,10,34
46587,160626,593-07130,-,0,N,ON,0,SFMTA,15,593071,M,-,Y,SS,IPS,M5,Grey,501,Area 3,593,OFARRELL ST,713,2,9733000,180,-122.4167436,37.7852573,,,,,113,113-1,E-1,5JTO,,Post - Geary - O Farrell,Post-Geary-Ofarrell,POINT (-122.41673 37.78525),20,20,5,10,36
